Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2015","2015","ha","191438","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2016","2016","ha","184811","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2017","2017","ha","187812","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2018","2018","ha","179030","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2019","2019","ha","197240","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2020","2020","ha","191480","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2010","2010","hg/ha","55306","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2011","2011","hg/ha","71489","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2012","2012","hg/ha","55118","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2013","2013","hg/ha","50704","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2014","2014","hg/ha","83914","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2015","2015","hg/ha","48540","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2016","2016","hg/ha","92537","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2017","2017","hg/ha","56769","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2018","2018","hg/ha","83685","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2019","2019","hg/ha","73251","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","56","Maize","2020","2020","hg/ha","85788","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2010","2010","tonnes","921313","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2011","2011","tonnes","1444358","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2012","2012","tonnes","1170354","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2013","2013","tonnes","1123313","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2014","2014","tonnes","1814113","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2015","2015","tonnes","929233","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2016","2016","tonnes","1710178","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2017","2017","tonnes","1066188","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2018","2018","tonnes","1498210","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2019","2019","tonnes","1444810","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","56","Maize","2020","2020","tonnes","1642670","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2010","2010","ha","704","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2011","2011","ha","1014","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2012","2012","ha","722","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2013","2013","ha","663","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2014","2014","ha","710","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2015","2015","ha","962","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2016","2016","ha","684","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2017","2017","ha","580","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","79","Millet","2018","2018","ha","","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2010","2010","hg/ha","9957","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2011","2011","hg/ha","9142","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2012","2012","hg/ha","11745","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2013","2013","hg/ha","10845","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2014","2014","hg/ha","12296","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2015","2015","hg/ha","12089","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2016","2016","hg/ha","15439","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","79","Millet","2017","2017","hg/ha","12172","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2010","2010","tonnes","701","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2011","2011","tonnes","927","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2012","2012","tonnes","848","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2013","2013","tonnes","719","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2014","2014","tonnes","873","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2015","2015","tonnes","1163","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2016","2016","tonnes","1056","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2017","2017","tonnes","706","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","79","Millet","2018","2018","tonnes","","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","27","Rice, paddy","2018","2018","ha","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","27","Rice, paddy","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","27","Rice, paddy","2020","2020","ha","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","27","Rice, paddy","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2010","2010","ha","233","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2011","2011","ha","537","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2012","2012","ha","1006","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2013","2013","ha","494","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2014","2014","ha","1400","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2015","2015","ha","621","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2016","2016","ha","933","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2017","2017","ha","644","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2018","2018","ha","570","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2019","2019","ha","1070","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","83","Sorghum","2020","2020","ha","1360","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2010","2010","hg/ha","22618","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2011","2011","hg/ha","22682","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2012","2012","hg/ha","18469","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2013","2013","hg/ha","19372","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2014","2014","hg/ha","18571","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2015","2015","hg/ha","19630","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2016","2016","hg/ha","22572","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2017","2017","hg/ha","25093","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2018","2018","hg/ha","30351","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2019","2019","hg/ha","32056","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5419","Yield","83","Sorghum","2020","2020","hg/ha","46691","Fc","Calculated data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2010","2010","tonnes","527","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2011","2011","tonnes","1218","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2012","2012","tonnes","1858","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2013","2013","tonnes","957","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2014","2014","tonnes","2600","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","83","Sorghum","2015","2015","tonnes","1219","","Official data"
